production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2026-03-04;2;2;21763;17;10;21.21.00;76,65;23,82;52,83;52,83
2026-03-04;2;2;21766;18;13;21.40.00;76,58;23,81;52,77;52,77
2026-03-04;2;2;21764;16;8;21.49.00;77,86;23,74;54,12;54,12
2026-03-04;2;2;21762;11;23;22.17.00;76,08;23,89;52,19;52,19
2026-03-04;2;2;21761;1;2;22.18.00;71,08;21,86;49,22;49,22
2026-03-04;2;2;21736;19;4;22.20.00;75,13;23,70;51,43;51,43
2026-03-06;2;1;21767;9;3;17.01.00;77,92;23,85;54,07;54,07
2026-03-06;2;1;21775;17;10;18.30.00;76,86;23,80;53,06;53,06
2026-03-06;2;1;21773;18;13;18.31.00;80,09;23,82;56,27;56,27
2026-03-06;2;1;21774;5;19;18.32.00;75,81;21,80;54,01;54,01
2026-03-06;2;1;21772;16;8;18.40.00;78,85;23,82;55,03;55,03
2026-03-06;2;2;21769;15;14;19.46.00;77,02;23,72;53,30;53,30
2026-03-06;2;2;21768;3;12;19.47.00;74,92;21,87;53,05;53,05
2026-03-06;2;2;21771;20;11;19.50.00;79,43;23,73;55,70;55,70
2026-03-06;2;2;21776;14;6;19.51.00;79,43;23,82;55,61;55,61
2026-03-06;2;2;21770;4;16;19.52.00;75,37;21,85;53,52;53,52
2026-03-06;2;2;21777;1;2;19.59.00;74,95;21,81;53,14;53,14
2026-03-08;2;1;21778;6;24;16.57.00;76,76;23,78;52,98;52,98
2026-03-08;2;1;21779;2;15;18.37.00;72,52;21,82;50,70;50,70
2026-03-08;2;2;21781;15;14;20.01.00;78,75;23,80;54,95;54,95
2026-03-08;2;2;21780;9;3;20.02.00;79,44;23,82;55,62;55,62
2026-03-08;2;2;21784;16;8;21.03.00;79,42;23,84;55,58;55,58
2026-03-08;2;2;21787;18;13;21.02.00;78,43;23,85;54,58;54,58
2026-03-08;2;2;21782;17;10;21.03.00;79,24;23,84;55,40;55,40
2026-03-08;2;2;21786;5;19;21.04.00;73,69;21,80;51,89;51,89
2026-03-08;2;2;21783;10;5;21.05.00;78,06;23,86;54,20;54,20
2026-03-08;2;2;21789;20;11;21.29.00;77,83;23,82;54,01;54,01
2026-03-08;2;2;21791;3;12;22.23.00;70,70;21,81;48,89;48,89
2026-03-08;2;2;21790;19;4;22.26.00;77,07;23,87;53,20;53,20
2026-03-08;2;2;21785;11;23;22.30.00;81,88;23,85;58,03;58,03
2026-03-11;2;2;21804;7;9;20.01.00;77,06;23,85;53,21;53,21
2026-03-11;2;2;21803;3;12;22.02.00;72,08;21,83;50,25;50,25
2026-03-11;2;2;21794;6;24;20.03.00;81,88;23,86;58,02;58,02
2026-03-11;2;2;21798;15;14;20.05.00;79,57;23,85;55,72;55,72
2026-03-11;2;2;21799;17;10;20.07.00;78,31;23,87;54,44;54,44
2026-03-11;2;2;21793;14;6;20.09.00;81,88;23,86;58,02;58,02
2026-03-11;2;2;21795;9;3;20.13.00;79,78;23,85;55,93;55,93
2026-03-11;2;2;21792;20;11;20.14.00;81,88;23,85;58,03;58,03
2026-03-11;2;2;21802;19;4;20.16.00;75,55;23,84;51,71;51,71
2026-03-11;2;2;21801;11;23;20.19.00;78,01;23,86;54,15;54,15
2026-03-11;2;2;21797;1;2;20.22.00;72,96;21,87;51,09;51,09
2026-03-11;2;2;21796;4;16;20.25.00;73,39;21,84;51,55;51,55
2026-03-12;2;1;21813;16;8;14.44.00;78,28;23,78;54,50;54,50
2026-03-12;2;1;21788;8;7;14.46.00;79,82;23,78;56,04;56,04
2026-03-12;2;1;21806;2;15;14.48.00;74,42;21,70;52,72;52,72
2026-03-12;2;1;21814;7;9;16.31.00;76,49;23,85;52,64;52,64
2026-03-12;2;1;21808;6;24;16.36.00;83,24;23,81;59,43;59,43
2026-03-12;2;1;21810;15;14;16.41.00;82,63;23,79;58,84;58,84
2026-03-12;2;1;21811;19;4;16.44.00;79,83;23,77;56,06;56,06
2026-03-12;2;1;21805;9;3;17.06.00;81,82;23,73;58,09;58,09
2026-03-12;2;1;21809;3;12;17.08.00;76,84;21,79;55,05;55,05
2026-03-12;2;1;21807;1;2;17.26.00;76,47;21,86;54,61;54,61
2026-03-12;2;1;21815;20;11;18.19.00;77,18;23,88;53,30;53,30
2026-03-12;2;2;21816;4;16;20.40.00;73,06;21,85;51,21;51,21
2026-03-13;2;1;21817;11;23;07.01.00;78,54;23,84;54,70;54,70
2026-03-13;2;1;21818;6;24;09.17.00;79,89;23,75;56,14;56,14
2026-03-13;2;1;21819;15;14;09.18.00;79,13;23,82;55,31;55,31
2026-03-13;2;1;21820;19;4;09.20.00;79,25;23,87;55,38;55,38
2026-03-13;2;1;21822;17;10;10.13.00;79,64;23,88;55,76;55,76
2026-03-13;2;1;21821;9;3;10.24.00;76,78;23,79;52,99;52,99
2026-03-13;2;1;21823;14;6;11.42.00;78,83;23,77;55,06;55,06
2026-03-13;2;1;21824;3;12;12.55.00;74,19;21,88;52,31;52,31
2026-03-13;2;1;21825;1;2;14.03.00;72,28;21,93;50,35;50,35
2026-03-13;2;1;21829;15;14;17.12.00;78,18;23,80;54,38;54,38
2026-03-13;2;1;21828;19;4;17.14.00;76,05;23,86;52,19;52,19
2026-03-13;2;1;21831;6;24;17.17.00;77,99;23,93;54,06;54,06
2026-03-13;2;1;21832;9;3;17.49.00;77,53;23,90;53,63;53,63
2026-03-13;2;1;21827;11;23;18.10.00;77,96;23,81;54,15;54,15
2026-03-13;2;2;21830;17;10;19.21.00;77,29;23,85;53,44;53,44
2026-03-13;2;2;21833;14;6;19.22.00;77,64;23,84;53,80;53,80
2026-03-13;2;2;21834;3;12;19.23.00;72,38;21,82;50,56;50,56
2026-03-13;2;2;21835;1;2;21.12.00;72,16;21,83;50,33;50,33
2026-03-14;2;1;21845;2;15;16.33.00;71,04;21,76;49,28;49,28
2026-03-14;2;1;21839;1;2;16.29.00;71,97;21,87;50,10;50,10
2026-03-14;2;1;21838;15;14;16.32.00;75,38;23,75;51,63;51,63
2026-03-14;2;1;21837;19;4;16.36.00;76,12;23,81;52,31;52,31
2026-03-14;2;1;21842;11;23;16.46.00;75,77;23,74;52,03;52,03
2026-03-14;2;1;21840;6;24;16.43.00;77,07;23,76;53,31;53,31
2026-03-14;2;1;21836;17;10;17.21.00;75,83;23,81;52,02;52,02
2026-03-14;2;1;21844;14;6;17.25.00;77,82;23,81;54,01;54,01
2026-03-14;2;1;21800;18;13;17.36.00;75,75;23,74;52,01;52,01
2026-03-14;2;1;21841;7;9;18.00.00;78,35;23,85;54,50;54,50
2026-03-14;2;1;21847;8;7;18.09.00;78,16;23,76;54,40;54,40
2026-03-14;2;1;21843;20;11;18.10.00;76,90;23,81;53,09;53,09
2026-03-14;2;1;21846;9;3;18.05.00;76,60;23,76;52,84;52,84
2026-03-14;2;2;21848;3;12;20.21.00;71,41;21,78;49,63;49,63
2026-03-14;2;2;21849;2;15;21.15.00;74,46;21,76;52,70;52,70
2026-03-15;2;1;21855;18;13;07.05.00;78,81;23,79;55,02;55,02
2026-03-15;2;1;21851;14;6;07.04.00;78,81;23,76;55,05;55,05
2026-03-15;2;1;21852;20;11;07.10.00;78,96;23,86;55,10;55,10
2026-03-15;2;1;21853;9;3;08.23.00;77,07;23,83;53,24;53,24
2026-03-15;2;1;21856;17;10;10.28.00;77,90;23,85;54,05;54,05
2026-03-15;2;1;21857;7;9;11.01.00;77,23;23,81;53,42;53,42
2026-03-15;2;1;21854;11;23;12.05.00;77,59;23,82;53,77;53,77
2026-03-15;2;1;21850;19;4;12.06.00;78,25;23,84;54,41;54,41
2026-03-15;2;1;21858;8;7;12.07.00;76,28;23,85;52,43;52,43
2026-03-15;2;1;21859;3;12;13.09.00;76,46;21,86;54,60;54,60
2026-03-15;2;1;21860;18;13;13.40.00;76,54;23,82;52,72;52,72
2026-03-15;2;1;21861;15;14;14.17.00;76,81;23,80;53,01;53,01
2026-03-15;2;1;21863;6;24;16.12.00;77,16;23,81;53,35;53,35
2026-03-16;2;1;21864;14;6;13.25.00;76,85;23,84;53,01;53,01
2026-03-16;2;1;21869;2;15;13.27.00;73,58;21,86;51,72;51,72
2026-03-16;2;1;21865;20;11;13.32.00;76,05;23,85;52,20;52,20
2026-03-16;2;1;21868;3;12;13.42.00;70,95;21,82;49,13;49,13
2026-03-16;2;1;21867;15;14;13.44.00;76,69;23,84;52,85;52,85
2026-03-16;2;1;21870;6;24;13.45.00;78,84;23,83;55,01;55,01
2026-03-16;2;1;21871;8;7;16.06.00;81,88;23,86;58,02;58,02
2026-03-16;2;1;21874;7;9;16.09.00;78,36;23,83;54,53;54,53
2026-03-16;2;1;21872;1;2;17.10.00;72,18;21,82;50,36;50,36
2026-03-16;2;1;21873;19;4;17.11.00;78,64;23,85;54,79;54,79
2026-03-16;2;2;21879;6;24;22.47.00;76,90;23,75;53,15;53,15
2026-03-16;2;2;21880;15;14;22.40.00;75,94;23,72;52,22;52,22
2026-03-16;2;2;21881;3;12;22.45.00;73,82;21,81;52,01;52,01
2026-03-16;2;2;21878;2;15;22.52.00;71,87;21,85;50,02;50,02
2026-03-17;2;1;21876;16;8;07.44.00;76,96;23,83;53,13;53,13
2026-03-17;2;1;21883;18;13;08.15.00;77,59;23,84;53,75;53,75
2026-03-17;2;1;21875;17;10;08.16.00;77,84;23,83;54,01;54,01
2026-03-17;2;1;21866;11;23;11.10.00;76,63;23,84;52,79;52,79
2026-03-17;2;1;21886;14;6;11.19.00;76,13;23,84;52,29;52,29
2026-03-17;2;1;21888;1;2;12.48.00;70,55;21,83;48,72;48,72
2026-03-17;2;1;21890;16;8;15.02.00;78,27;23,85;54,42;54,42
2026-03-17;2;1;21891;17;10;15.05.00;74,63;23,80;50,83;50,83
2026-03-17;2;1;21887;3;12;15.42.00;70,95;21,85;49,10;49,10
2026-03-17;2;1;21884;6;24;15.43.00;78,09;23,83;54,26;54,26
2026-03-17;2;1;21889;19;4;15.44.00;73,81;23,80;50,01;50,01
2026-03-17;2;1;21885;15;14;16.16.00;77,47;23,84;53,63;53,63
2026-03-17;2;1;21892;2;15;16.30.00;71,28;21,85;49,43;49,43
2026-03-17;2;2;21877;20;11;19.43.00;76,58;23,79;52,79;52,79
2026-03-17;2;2;21896;14;6;19.52.00;77,99;23,84;54,15;54,15
2026-03-17;2;2;21893;18;13;20.28.00;76,78;23,88;52,90;52,90
2026-03-17;2;2;21882;7;9;20.29.00;77,72;23,76;53,96;53,96
2026-03-17;2;2;21894;8;7;20.50.00;76,46;23,70;52,76;52,76
2026-03-17;2;2;21897;11;23;22.51.00;76,82;23,75;53,07;53,07
2026-03-17;2;2;21895;1;2;22.54.00;71,54;21,81;49,73;49,73
2026-03-17;2;2;21899;19;4;23.23.00;77,52;23,92;53,60;53,60
2026-03-18;2;1;21901;2;15;08.52.00;71,89;21,77;50,12;50,12
2026-03-18;2;1;21903;3;12;17.12.00;69,99;21,83;48,16;48,16
2026-03-18;2;1;21902;6;24;17.13.00;75,35;23,82;51,53;51,53
2026-03-18;2;1;21904;1;2;17.36.00;73,43;21,83;51,60;51,60
2026-03-18;2;1;21900;16;8;18.24.00;74,83;23,82;51,01;51,01
2026-03-18;2;1;21898;17;10;18.25.00;75,91;23,81;52,10;52,10
2026-03-18;2;1;21905;19;4;18.35.00;76,91;23,81;53,10;53,10
2026-03-18;2;1;21907;7;9;18.46.00;79,36;23,80;55,56;55,56
2026-03-18;2;1;21906;8;7;18.52.00;76,80;23,80;53,00;53,00
2026-03-18;2;2;21910;15;14;19.06.00;77,95;23,84;54,11;54,11
2026-03-18;2;2;21909;11;23;20.41.00;77,08;23,79;53,29;53,29
2026-03-18;2;2;21911;14;6;21.45.00;77,61;23,76;53,85;53,85
2026-03-18;2;2;21908;13;19;21.46.00;73,92;23,88;50,04;50,04
2026-03-18;2;2;21912;18;13;22.30.00;75,99;23,80;52,19;52,19
2026-03-18;2;2;21913;2;15;22.32.00;71,98;21,75;50,23;50,23
2026-03-19;2;1;21914;6;24;13.24.00;81,88;23,87;58,01;58,01
2026-03-19;2;1;21916;1;2;14.31.00;73,40;21,81;51,59;51,59
2026-03-22;2;1;21917;15;14;14.02.00;78,17;23,82;54,35;54,35
2026-03-23;2;1;21924;11;23;17.51.00;78,67;23,79;54,88;54,88
2026-03-23;2;1;21923;20;11;17.53.00;79,29;23,81;55,48;55,48
2026-03-23;2;1;21919;6;24;18.31.00;77,52;23,75;53,77;53,77
2026-03-23;2;1;21920;2;15;18.33.00;72,74;21,70;51,04;51,04
2026-03-23;2;1;21826;4;16;18.35.00;75,23;21,88;53,35;53,35
2026-03-23;2;1;21918;19;4;18.37.00;79,47;23,87;55,60;55,60
2026-03-23;2;1;21915;3;12;18.40.00;73,79;21,74;52,05;52,05
2026-03-23;2;2;21927;13;19;21.48.00;76,27;23,82;52,45;52,45
2026-03-23;2;2;21926;7;9;21.59.00;77,30;23,80;53,50;53,50
2026-03-23;2;2;21925;16;8;22.02.00;78,00;23,83;54,17;54,17
2026-03-23;2;2;21921;18;13;22.03.00;76,81;23,80;53,01;53,01
2026-03-23;2;2;21929;9;3;22.04.00;78,83;23,81;55,02;55,02
2026-03-23;2;2;21928;1;2;22.16.00;73,15;21,80;51,35;51,35
2026-03-24;2;1;21922;14;6;07.13.00;78,90;23,87;55,03;55,03
2026-03-24;2;1;21930;17;10;09.31.00;76,99;23,78;53,21;53,21
2026-03-24;2;1;21932;2;15;10.40.00;71,84;21,72;50,12;50,12
2026-03-24;2;1;21933;15;14;11.19.00;77,08;23,80;53,28;53,28
2026-03-24;2;1;21934;1;2;11.33.00;71,26;21,84;49,42;49,42
2026-03-24;2;1;21936;7;9;12.00.00;76,22;23,92;52,30;52,30
2026-03-24;2;1;21937;5;19;12.02.00;71,60;21,88;49,72;49,72
2026-03-24;2;1;21931;8;7;12.16.00;75,01;23,96;51,05;51,05
2026-03-24;2;1;21935;9;3;12.20.00;76,00;23,79;52,21;52,21
2026-03-24;2;1;21938;4;16;12.22.00;71,62;21,81;49,81;49,81
2026-03-24;2;1;21939;11;23;13.11.00;76,74;23,71;53,03;53,03
2026-03-24;2;1;21941;3;12;13.49.00;71,66;21,89;49,77;49,77
2026-03-24;2;1;21943;14;6;15.38.00;77,83;23,77;54,06;54,06
2026-03-24;2;1;21945;16;8;15.40.00;74,76;23,70;51,06;51,06
2026-03-24;2;1;21942;20;11;15.45.00;78,42;23,85;54,57;54,57
2026-03-24;2;1;21944;19;4;17.48.00;78,18;23,86;54,32;54,32
2026-03-24;2;2;21946;17;10;22.26.00;77,05;23,81;53,24;53,24
2026-03-24;2;2;21948;15;14;22.27.00;76,84;23,82;53,02;53,02
2026-03-24;2;2;21947;1;2;22.28.00;71,91;21,80;50,11;50,11
2026-03-24;2;2;21949;18;13;02.01.00;76,41;23,80;52,61;52,61
2026-03-26;2;1;21954;5;19;13.15.00;72,67;21,72;50,95;50,95
2026-03-26;2;1;21950;2;15;13.17.00;76,21;21,80;54,41;54,41
2026-03-26;2;1;21953;17;10;14.45.00;78,60;23,88;54,72;54,72
2026-03-26;2;1;21952;7;9;14.45.00;78,80;23,79;55,01;55,01
2026-03-26;2;1;21958;16;8;15.07.00;78,77;23,84;54,93;54,93
2026-03-26;2;1;21951;3;12;15.09.00;74,55;21,89;52,66;52,66
2026-03-26;2;1;21961;8;7;15.12.00;78,16;23,76;54,40;54,40
2026-03-26;2;1;21957;14;6;15.15.00;77,00;23,92;53,08;53,08
2026-03-26;2;1;21960;9;3;15.16.00;77,39;23,87;53,52;53,52
2026-03-26;2;1;21962;15;14;16.16.00;77,96;23,75;54,21;54,21
2026-03-26;2;1;21956;19;4;16.17.00;78,70;23,82;54,88;54,88
2026-03-26;2;1;21955;18;13;17.33.00;78,05;23,80;54,25;54,25
2026-03-26;2;2;21959;4;16;20.45.00;71,85;21,84;50,01;50,01
2026-03-26;2;2;21963;11;23;21.55.00;78,62;23,80;54,82;54,82
2026-03-28;2;2;21964;15;14;19.04.00;82,69;23,84;58,85;58,85
2026-03-28;2;2;21965;19;4;19.06.00;79,29;23,78;55,51;55,51
2026-03-28;2;2;21971;16;8;19.07.00;77,74;23,80;53,94;53,94
2026-03-28;2;2;21970;5;19;19.12.00;71,73;21,70;50,03;50,03
2026-03-28;2;2;21972;3;12;19.12.00;71,80;21,77;50,03;50,03
2026-03-28;2;2;21967;9;3;19.15.00;77,16;23,85;53,31;53,31
2026-03-28;2;2;21966;4;16;19.16.00;72,69;21,88;50,81;50,81
2026-03-28;2;2;21969;14;6;19.19.00;79,17;23,87;55,30;55,30
2026-03-28;2;2;21974;17;10;19.21.00;77,96;23,72;54,24;54,24
2026-03-29;2;1;21978;2;15;09.42.00;74,85;21,83;53,02;53,02
2026-03-29;2;1;21973;11;23;10.07.00;79,07;23,82;55,25;55,25
2026-03-29;2;1;21976;18;13;11.01.00;79,62;23,84;55,78;55,78
2026-03-29;2;1;21968;20;11;11.15.00;78,85;23,84;55,01;55,01
2026-03-29;2;1;21977;8;7;11.16.00;78,49;23,85;54,64;54,64
2026-03-29;2;1;21975;1;2;11.17.00;73,40;21,82;51,58;51,58
2026-03-29;2;1;21979;3;12;12.56.00;77,54;21,83;55,71;55,71
2026-03-29;2;1;21981;9;3;14.16.00;80,09;23,80;56,29;56,29
2026-03-29;2;1;21980;4;16;14.19.00;73,97;21,82;52,15;52,15
2026-03-29;2;1;21985;16;8;14.30.00;78,84;23,83;55,01;55,01
2026-03-29;2;1;21984;5;19;14.31.00;74,29;21,80;52,49;52,49
2026-03-29;2;1;21982;17;10;14.32.00;79,48;23,83;55,65;55,65
2026-03-29;2;1;21986;14;6;15.33.00;78,06;23,81;54,25;54,25
2026-03-29;2;1;21987;18;13;16.46.00;78,91;23,80;55,11;55,11
2026-03-29;2;1;21989;19;4;18.23.00;78,57;23,81;54,76;54,76
2026-03-29;2;2;21990;11;23;19.09.00;78,40;23,84;54,56;54,56
2026-03-29;2;2;21992;8;7;19.32.00;78,09;23,89;54,20;54,20
2026-03-29;2;2;21995;5;19;20.13.00;79,28;21,82;57,46;57,46
2026-03-29;2;2;21996;16;8;20.15.00;77,47;23,76;53,71;53,71
2026-03-29;2;2;21997;17;10;20.17.00;77,59;23,77;53,82;53,82
2026-03-29;2;2;21993;1;2;21.11.00;74,14;21,80;52,34;52,34
2026-03-29;2;2;21991;15;14;21.15.00;77,58;23,91;53,67;53,67
2026-03-29;2;2;21994;20;11;21.42.00;83,47;23,86;59,61;59,61
2026-03-29;2;2;21998;4;16;21.46.00;70,99;21,77;49,22;49,22
2026-03-29;2;2;21999;3;12;22.06.00;71,35;21,74;49,61;49,61
2026-03-29;2;2;22001;9;3;22.30.00;76,04;23,79;52,25;52,25
2026-03-29;2;2;21983;7;9;22.32.00;79,35;23,72;55,63;55,63
2026-03-30;2;1;22002;14;6;10.36.00;76,85;23,83;53,02;53,02
2026-03-30;2;1;22000;12;5;10.37.00;75,45;23,80;51,65;51,65
2026-03-30;2;2;22003;7;9;20.29.00;83,69;23,86;59,83;59,83
2026-03-30;2;2;22007;5;19;20.38.00;73,59;21,89;51,70;51,70
2026-03-30;2;2;22004;20;11;20.48.00;83,45;23,74;59,71;59,71
2026-03-31;2;1;22008;1;2;10.30.00;80,99;21,81;59,18;59,18
2026-03-31;2;1;22010;11;23;13.22.00;79,94;23,84;56,10;56,10
2026-03-31;2;1;22011;3;12;13.33.00;74,90;21,80;53,10;53,10
2026-03-31;2;1;22012;17;10;14.01.00;81,88;23,84;58,04;58,04
2026-03-31;2;1;22005;4;16;14.46.00;75,66;21,81;53,85;53,85
2026-03-31;2;1;22006;9;3;15.01.00;78,61;23,82;54,79;54,79
2026-03-31;2;1;22015;12;5;15.31.00;79,84;23,82;56,02;56,02
2026-03-31;2;1;22014;20;11;15.32.00;81,88;23,80;58,08;58,08
2026-03-31;2;1;22016;16;8;16.13.00;79,67;23,83;55,84;55,84
2026-03-31;2;1;22017;8;7;16.40.00;81,88;23,84;58,04;58,04
2026-03-31;2;1;22013;5;19;17.33.00;74,85;21,83;53,02;53,02
2026-03-31;2;1;22018;7;9;17.34.00;78,91;23,80;55,11;55,11
2026-03-31;2;2;22019;14;6;19.40.00;83,69;23,87;59,82;59,82
2026-03-31;2;2;22020;19;4;19.41.00;78,59;23,82;54,77;54,77
2026-03-31;2;2;22021;18;13;19.46.00;79,96;23,78;56,18;56,18
2026-03-31;2;2;22022;3;12;20.42.00;75,72;21,81;53,91;53,91
2026-03-31;2;2;22009;15;14;22.50.00;83,48;23,86;59,62;59,62
2026-03-31;2;2;22024;1;2;22.51.00;74,24;21,80;52,44;52,44
2026-04-01;2;1;22023;11;23;17.29.00;81,88;23,84;58,04;58,04
2026-04-01;2;1;22025;9;3;17.30.00;81,89;23,84;58,05;58,05
2026-04-01;2;2;22027;1;2;19.49.00;76,38;21,83;54,55;54,55
2026-04-01;2;2;22029;15;14;21.31.00;79,22;23,79;55,43;55,43
2026-04-01;2;2;22030;7;9;21.33.00;77,52;23,80;53,72;53,72
2026-04-01;2;2;22028;20;11;21.35.00;83,69;23,94;59,75;59,75
2026-04-01;2;2;22026;4;16;21.36.00;76,38;21,92;54,46;54,46
2026-04-01;2;2;22031;8;7;22.07.00;76,45;23,76;52,69;52,69
2026-04-01;2;2;22032;16;8;22.10.00;77,11;23,88;53,23;53,23
2026-04-01;2;2;22036;17;10;23.19.00;75,50;23,81;51,69;51,69
2026-04-01;2;2;22034;18;13;23.48.00;73,97;23,77;50,20;50,20
2026-04-01;2;2;22038;5;19;00.05.00;75,27;21,86;53,41;53,41
2026-04-01;2;2;22037;19;4;00.41.00;76,03;23,74;52,29;52,29
2026-04-01;2;2;22039;11;23;00.46.00;79,13;23,70;55,43;55,43
2026-04-03;2;1;21988;2;15;16.25.00;71,85;21,84;50,01;50,01
2026-04-04;2;2;22033;14;6;19.39.00;76,85;23,82;53,03;53,03
2026-04-05;2;2;22035;12;5;20.04.00;77,86;23,85;54,01;54,01
2026-04-21;2;2;22041;14;6;19.25.00;78,81;23,80;55,01;55,01
2026-04-21;2;2;22040;9;3;19.32.00;79,18;23,82;55,36;55,36
2026-04-21;2;2;22042;11;23;20.39.00;79,95;23,81;56,14;56,14
2026-04-21;2;2;22045;19;4;20.40.00;81,85;23,84;58,01;58,01
2026-04-21;2;2;22047;18;13;21.20.00;81,87;23,81;58,06;58,06
2026-04-21;2;2;22050;7;9;21.21.00;81,88;23,80;58,08;58,08
2026-04-21;2;2;22043;17;10;21.22.00;79,85;23,83;56,02;56,02
2026-04-21;2;2;22046;8;7;21.30.00;78,52;23,82;54,70;54,70
2026-04-21;2;2;22053;15;14;22.28.00;79,89;23,80;56,09;56,09
2026-04-21;2;2;22054;12;5;22.37.00;81,88;23,83;58,05;58,05
2026-04-21;2;2;22052;4;16;22.39.00;74,09;21,80;52,29;52,29
2026-04-21;2;2;22048;1;2;22.41.00;74,36;21,81;52,55;52,55
2026-04-21;2;2;22055;16;8;23.04.00;79,18;23,83;55,35;55,35
2026-04-21;2;2;22056;2;15;23.32.00;75,14;21,82;53,32;53,32
2026-04-21;2;2;22044;20;11;01.30.00;81,88;23,84;58,04;58,04
2026-04-21;2;2;22058;7;9;01.46.00;81,89;23,80;58,09;58,09
2026-04-21;2;2;22049;3;12;02.32.00;74,33;21,81;52,52;52,52
2026-04-21;2;2;22059;11;23;04.26.00;81,89;23,81;58,08;58,08
2026-04-22;2;1;22060;15;14;09.24.00;83,46;23,85;59,61;59,61
2026-04-22;2;1;22057;9;3;09.31.00;79,82;23,79;56,03;56,03
2026-04-22;2;1;22061;4;16;11.07.00;67,57;21,80;45,77;45,77
2026-04-22;2;1;22063;3;12;11.23.00;73,74;21,92;51,82;51,82
2026-04-22;2;1;22064;2;15;11.40.00;71,34;21,73;49,61;49,61
2026-04-22;2;1;22062;20;11;12.33.00;74,01;23,87;50,14;50,14
2026-04-22;2;1;22067;16;8;13.07.00;77,02;23,90;53,12;53,12
2026-04-22;2;1;22066;19;4;13.08.00;76,80;23,82;52,98;52,98
2026-04-22;2;1;22068;14;6;13.18.00;77,77;23,75;54,02;54,02
2026-04-22;2;1;22069;7;9;13.34.00;78,02;23,76;54,26;54,26
2026-04-22;2;1;22051;5;19;14.05.00;74,28;21,88;52,40;52,40
2026-04-22;2;1;22070;1;2;14.41.00;70,94;21,86;49,08;49,08
2026-04-22;2;1;22071;15;14;18.05.00;82,86;23,83;59,03;59,03
2026-04-22;2;1;22074;16;8;18.15.00;79,24;23,81;55,43;55,43
2026-04-22;2;1;22065;11;23;18.42.00;77,33;23,72;53,61;53,61
2026-04-22;2;2;22078;7;9;19.20.00;80,05;23,81;56,24;56,24
2026-04-22;2;2;22075;2;15;20.01.00;75,68;21,82;53,86;53,86
2026-04-22;2;2;22079;5;19;20.19.00;74,90;21,80;53,10;53,10
2026-04-22;2;2;22080;14;6;20.37.00;81,88;23,83;58,05;58,05
2026-04-22;2;2;22073;12;5;20.38.00;81,89;23,84;58,05;58,05
2026-04-22;2;2;22072;3;12;20.39.00;75,99;21,83;54,16;54,16
2026-04-22;2;2;22077;8;7;20.45.00;78,43;23,85;54,58;54,58
2026-04-22;2;2;22076;18;13;20.48.00;81,89;23,84;58,05;58,05
2026-04-23;2;1;22083;15;14;12.49.00;83,69;23,85;59,84;59,84
2026-04-23;2;1;22081;4;16;12.50.00;76,67;21,74;54,93;54,93
2026-04-23;2;1;22082;9;3;12.53.00;82,95;23,82;59,13;59,13
2026-04-23;2;1;22085;1;2;14.38.00;78,47;21,87;56,60;56,60
2026-04-23;2;1;22091;7;9;15.19.00;77,77;23,80;53,97;53,97
2026-04-23;2;1;22086;12;5;15.23.00;83,64;23,77;59,87;59,87
2026-04-23;2;1;22092;5;19;15.38.00;73,09;21,79;51,30;51,30
2026-04-23;2;1;22089;3;12;15.50.00;77,09;21,76;55,33;55,33
2026-04-23;2;1;22090;11;23;15.51.00;79,82;23,74;56,08;56,08
2026-04-23;2;1;22087;14;6;17.14.00;82,87;23,72;59,15;59,15
2026-04-23;2;1;22093;20;11;17.27.00;78,08;23,70;54,38;54,38
2026-04-23;2;2;22094;16;8;19.01.00;81,89;23,84;58,05;58,05
2026-04-23;2;2;22088;18;13;21.04.00;79,98;23,84;56,14;56,14
2026-04-23;2;2;22096;4;16;21.54.00;73,55;21,80;51,75;51,75
2026-04-23;2;2;22097;2;15;21.59.00;73,83;21,81;52,02;52,02
2026-04-23;2;2;22098;9;3;22.04.00;76,82;23,81;53,01;53,01
2026-04-23;2;2;22099;7;9;04.03.00;77,78;23,82;53,96;53,96
2026-04-23;2;2;22084;19;4;04.15.00;81,88;23,85;58,03;58,03
2026-04-23;2;2;22103;15;14;04.52.00;81,88;23,83;58,05;58,05
2026-04-23;2;2;22100;11;23;05.16.00;81,89;23,83;58,06;58,06
2026-04-23;2;2;22102;3;12;05.17.00;73,95;21,84;52,11;52,11
2026-04-23;2;2;22101;5;19;05.53.00;75,85;21,80;54,05;54,05
2026-04-24;2;1;22105;4;16;08.32.00;72,74;21,82;50,92;50,92
2026-04-24;2;1;22106;20;11;12.17.00;74,71;23,70;51,01;51,01
2026-04-24;2;1;22111;2;15;12.55.00;73,89;21,70;52,19;52,19
2026-04-24;2;1;22107;9;3;12.56.00;78,28;23,71;54,57;54,57
2026-04-24;2;1;22104;16;8;12.58.00;78,24;23,87;54,37;54,37
2026-04-24;2;1;22113;17;10;13.27.00;75,95;23,88;52,07;52,07
2026-04-24;2;1;22112;5;19;14.36.00;73,27;21,80;51,47;51,47
2026-04-24;2;1;22095;8;7;14.50.00;78,04;23,89;54,15;54,15
2026-04-24;2;1;22108;14;6;17.11.00;83,64;23,92;59,72;59,72
